25.7,5,69.3,700,0.072150072,63.45558109,29.77915459,0,0,0,0.399720196,6.365544119,100,63.45558109,-0.356036104,,,,
25.2,15.3,59.5,700,0.257142857,59.50335362,14.71471471,4.760910643,0,0,1.701701702,19.31931932,100,64.26426426,0,,,,
25.5,20.4,54.1,700,0.377079482,55.40766642,5.87234894,9.91846403,0,0,2.591036415,26.21048419,100,65.32613045,0,,,,
25.5,24.4,50.1,700,0.487025948,52.62024833,3.488372093,10.43107485,0,0,3.287890938,30.17241379,100,63.05132318,0,,,,
25,30.2,44.8,700,0.674107143,43.55662361,0.901171523,14.61900471,0,0,5.777510764,35.1456894,100,58.17562832,0,,Nerea,,
20.43,5.38,74.18,700,0.072526287,70.67425842,22.56354952,0,0,0,0.142006033,6.620186023,100,,-3.078984414,,,,
20.15,10.48,69.37,700,0.151073951,70.80344396,16.0719474,0,0,0,0.629981215,12.49462743,100,,-1.441815905,,,,
20,15.34,64.66,700,0.237240953,67.4067,10.9922,2.4261,0,0,1.898325,17.276675,100,,0,,,,
19.63,20.68,59.69,700,0.346456693,56.32867986,7.426900585,10.51342541,0,0,4.811695906,20.91929825,100,,0,,,,
19.76,25.69,54.55,700,0.470944088,41.43644068,5.438683948,21.10842473,0,0,8.484359422,23.53209123,100,,0,,,,
15.01,20.47,64.52,700,0.317265964,40.43087422,7.13599247,28.34794682,0,0,10.47705612,13.60813037,100,,0,,,,
25.36,20.6,54.04,700,0.381199112,62.15969989,9.484512326,0.75664523,0,0,0.965969989,26.63317256,100,,3.55E-15,,,,
30.11,20.19,49.7,700,0.406237425,54.60695378,13.79567892,2.709114323,0,0,0.577765059,28.31048791,100,,3.55E-15,,,,
34.95,20.23,44.82,700,0.451361,44.03295926,15.70939277,9.158493467,0,0,0.559784781,30.53936972,100,,0,,,,
39.68,20.43,39.89,700,0.512158436,31.64343501,12.30029841,22.18690318,0,0,0.643517905,33.22584549,100,,0,,,,
44.91,20.38,34.71,700,0.587150677,15.81528408,7.749736794,39.44096932,0,0,0.665892176,36.32811763,100,,0,,,,
49.51,20.61,29.88,700,0.689759036,0.14489998,2.367201426,56.66793424,0,0,0.449019608,40.37094474,100,,0,,Fernandes,,
25,20,55,700,0.363636364,60.26666667,7.8,5.333333333,0,0,1.6,25,100,,0,,,,
30,30,40,700,0.75,52.74725275,1.598401598,2.797202797,0,0,1.098901099,41.75824176,100,,0,,,,
40,30,30,700,1,30.93093093,0.900900901,18.11811812,0,0,0.600600601,49.44944945,100,,0,,,,
40,20,40,700,0.5,32.76561233,9.833738848,24.918897,0,0,0.141930251,32.33982157,100,,0,,,,
20,30,50,700,0.6,36.16116116,2.302302302,24.0990991,0,0,9.70970971,27.72772773,100,,0,,,,
35,10,55,700,0.181818182,44.15384615,23.3,17.14615385,0,0,0.5,14.9,100,,0,,,,
30,5,65,700,0.076923077,55.94405594,28.67132867,8.191808192,0,0,0.2997003,6.893106893,100,,0,,Lin,Shu,Du
